,date,id,query,tweet_text,user
28,2020-06-08 04:08:11,1269843642933489670,SEPE,"@Yolanda_Diaz_ @empleo_SEPE 85 días de ERTE. 85! y aquí, la señora ministra, asegurando que solo quedamos un 2% de… https://t.co/6Hyqrc1l0h",kar0ni0
29,2020-06-08 03:56:49,1269840781776470016,SEPE,@Nenfar Sepe nopos capayopo epel caparnepet 😅 (así era o no? 🤔),PumaPeludo
0,2020-06-06 19:27:15,1269350157205766144,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",lykabetos62
1,2020-06-06 19:26:29,1269349965781925891,SEPE,RT @CCOOSanidadMad: 👉 ¿Sabías que @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo pr…,lykabetos62
2,2020-06-06 19:25:52,1269349810995367936,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",CCOOclm
3,2020-06-06 19:23:50,1269349297457332224,SEPE,"RT @tiriosred: Hilo
Hoy 05/06/2020 otra vez a engrosar la cola del @empleo_SEPE por empresa civil.  ya estuve en el paro por la ley fraudul…",Fran08288739
4,2020-06-06 19:22:55,1269349066598686720,SEPE,RT @la_informacion: Díaz mira a otro lado ante la crisis del SEPE y culpa a los recortes de Montoro https://t.co/Qgey76J30r,LordLanu
5,2020-06-06 19:21:50,1269348794749145088,SEPE,"2 Esto no lo hace de oficio el sepe, tal y como dice en sus alocuciones en el 900. El caso es que por un problema a… https://t.co/s5LxDqHlpc",rvivara
6,2020-06-06 19:21:50,1269348793159426049,SEPE,"2 #ertesinpagar @Yolanda_Diaz_ @empleo_SEPE  @GerardoGArdoy  De 2 trabajadoras 1, con 2 Hijos,NO HA COBRADO desde M… https://t.co/C2jPESouPQ",rvivara
7,2020-06-06 19:18:04,1269347847020912645,SEPE,RT @empleo_SEPE: Recordamos a las #empresas 👉En nuestra web tienen disponible una Guía Básica para comunicar las MODIFICACIONES que se real…,profetecnicas
8,2020-06-06 19:17:32,1269347710781571074,SEPE,RT @MUcedaB: ¿Sabías que @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo presentadas…,rutondos
9,2020-06-06 19:10:01,1269345818441592832,SEPE,RT @CCOOSanidadMad: 👉 ¿Sabías que @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo pr…,Criscano2010
10,2020-06-06 19:08:02,1269345319931850754,SEPE,RT @goslum: Las colas de personas que no han cobrado el ERTE protestando frente a las oficinas cerradas del SEPE  llegarían hasta Minéapoli…,ilusoaluso
11,2020-06-06 19:06:31,1269344938321498115,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",RamirezSote
12,2020-06-06 18:59:24,1269343148704174080,SEPE,"RT @diarioas: 📍 El Gobierno, junto con el SEPE, se han propuesto adelantar el pago de las prestaciones de desempleo y ERTE
❓ ¿Qué día de ju…",jaavii009
13,2020-06-06 18:58:44,1269342978591674383,SEPE,"@PabloIglesias Lo público.

El SEPE acaba de sacar un contrato para avanzar en la gestión de los ERTE. no hay lista… https://t.co/NCoZXyKRkh",librodepetete
14,2020-06-06 18:58:22,1269342888019857413,SEPE,RT @CCOOSanidadMad: 👉 ¿Sabías que @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo pr…,clmarysun
15,2020-06-06 18:58:06,1269342822597091333,SEPE,RT @JokinFerreira: Si no has cobrado todavía teclea en tu buscador https://t.co/ZhtNe3gM4I rellena el formulario y CCOO con esos formulario…,PachecoJpacheco
16,2020-06-06 18:51:25,1269341140995670017,SEPE,@susbren @MissRo85 @AlexKrueger74 @empleo_SEPE Hola me lo podrías mandar a mi también??Me encuentro en situación pa… https://t.co/tl7lAy5lvz,Jorgers28
17,2020-06-06 18:49:28,1269340648005603329,SEPE,"@DanzaSancho Yo me pregunto. Estos de Francia , mañana saldrán en Barcelons y Madrid. Después de montarla y ojalá q… https://t.co/A8zm4iHvCS",splif16
18,2020-06-06 18:48:11,1269340324448669696,SEPE,"RT @MissRo85: Pues nada, 5 de junio y seguimos con el #ERTESinTramitar  y por supuesto #ertessincobrar. Es desesperante. No cogen teléfonos…",Jorgers28
19,2020-06-06 18:47:07,1269340057258864641,SEPE,"RT @diarioas: 📍 El Gobierno, junto con el SEPE, se han propuesto adelantar el pago de las prestaciones de desempleo y ERTE
❓ ¿Qué día de ju…",Exposit88441294
20,2020-06-06 18:46:00,1269339774973816834,SEPE,"📍 El Gobierno, junto con el SEPE, se han propuesto adelantar el pago de las prestaciones de desempleo y ERTE
❓ ¿Qué… https://t.co/FF60ufes2N",diarioas
21,2020-06-06 18:42:31,1269338899140284421,SEPE,"RT @tiriosred: Hilo
Hoy 05/06/2020 otra vez a engrosar la cola del @empleo_SEPE por empresa civil.  ya estuve en el paro por la ley fraudul…",Jbuebel73
22,2020-06-06 18:40:50,1269338475968499724,SEPE,"@mariadelamiel @CiudadanosCs No,los ERTES ya existían. Lo que no existía era el derecho a cobrar la prestación del… https://t.co/rvYuVjWthU",SergioJFS1
23,2020-06-06 18:38:59,1269338008559529984,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",maicabouza
24,2020-06-06 18:38:56,1269337999571136512,SEPE,RT @goslum: Las colas de personas que no han cobrado el ERTE protestando frente a las oficinas cerradas del SEPE  llegarían hasta Minéapoli…,PrimunVivere
25,2020-06-06 18:38:01,1269337767236026375,SEPE,RT @la_informacion: Díaz mira a otro lado ante la crisis del SEPE y culpa a los recortes de Montoro https://t.co/Qgey76J30r,CruzCoaching
26,2020-06-06 18:37:59,1269337756892889093,SEPE,Si no has cobrado todavía teclea en tu buscador https://t.co/ZhtNe3gM4I rellena el formulario y CCOO con esos formu… https://t.co/x010xLYMOR,JokinFerreira
27,2020-06-06 18:35:49,1269337215441797120,SEPE,"RT @sae_fsc_ccoo: Resolución del SEPE sobre actividad formativa presencial en la Formación profesional para el Empleo
https://t.co/Thu4G0U7…",ccooine
28,2020-06-06 18:35:36,1269337158147624964,SEPE,RT @CCOO: .@CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo presentadas al Servicio P…,ccooine
29,2020-06-06 18:35:00,1269337007035056128,SEPE,"EMPLEO | La subdelegada del Gobierno, Catalina Madueño, destaca el ""trabajo excepcional"" de los trabajadores del SE… https://t.co/3iRtnhqN51",lacontradejaen
30,2020-06-06 18:34:27,1269336868103032832,SEPE,La sangría en la plantilla del SEPE se produjo siempre con los Gobiernos del PP https://t.co/1nBvjmLDF3 a través de @publico_es,javipol87
31,2020-06-06 18:33:08,1269336537524776961,SEPE,RT @la_informacion: Díaz mira a otro lado ante la crisis del SEPE y culpa a los recortes de Montoro https://t.co/Qgey76J30r,chambergo1
32,2020-06-06 18:31:54,1269336227326693378,SEPE,RT @SubdGobJaen: Casi 97.000 jiennenses reciben en mayo alguna prestación derivada de los sistemas de protección al desempleo del @empleo_S…,Cati_Madueno
33,2020-06-06 18:31:19,1269336083076128768,SEPE,"RT @CCOOMadrid: 📝 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde #CCOO trasladaremos al #SEPE tu petición, con el objeti…",Roselink
34,2020-06-06 18:31:06,1269336026239074304,SEPE,RT @la_informacion: Díaz mira a otro lado ante la crisis del SEPE y culpa a los recortes de Montoro https://t.co/Qgey76J30r,mathusalen2020
35,2020-06-06 18:30:00,1269335749238890497,SEPE,Díaz mira a otro lado ante la crisis del SEPE y culpa a los recortes de Montoro https://t.co/Qgey76J30r,la_informacion
36,2020-06-06 18:29:12,1269335548965126145,SEPE,"Pues a la calle, a pillar el SEPE amigo.
https://t.co/BJ0NPXLrpm",carlxsamo
37,2020-06-06 18:27:33,1269335131782864896,SEPE,RT @goslum: Las colas de personas que no han cobrado el ERTE protestando frente a las oficinas cerradas del SEPE  llegarían hasta Minéapoli…,rookieeveryday1
38,2020-06-06 18:20:45,1269333422352338949,SEPE,RT @JoaquinRamirez: CSIF señala que 800 empleados del SEPE no han trabajado en el confinamiento pese al alud de ERTE https://t.co/oUduAsUEy4,JustAlzira
39,2020-06-06 18:20:42,1269333408808927234,SEPE,"@JoseMellinas Del sepe o de teletrabajo?

Pd: lo siento....",1984jmsh
40,2020-06-06 18:20:31,1269333362868654080,SEPE,RT @JoaquinRamirez: CSIF señala que 800 empleados del SEPE no han trabajado en el confinamiento pese al alud de ERTE https://t.co/oUduAsUEy4,joselupalacios
41,2020-06-06 18:18:17,1269332802471899139,SEPE,RT @JoaquinRamirez: CSIF señala que 800 empleados del SEPE no han trabajado en el confinamiento pese al alud de ERTE https://t.co/oUduAsUEy4,mariajesusb2
42,2020-06-06 18:16:40,1269332392969469953,SEPE,RT @CCOO: ¿Sabías que @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo presentadas al…,mariaelisaivars
43,2020-06-06 18:16:30,1269332350674100228,SEPE,"RT @DelGobGalicia: A subdelegada do Goberno en #Lugo, Isabel Rodríguez, visitou hoxe a oficina do @empleo_SEPE en Lugo onde fixo un recoñec…",PilarLpezRioboo
44,2020-06-06 18:16:19,1269332306495516673,SEPE,"RT @DelGobGalicia: O subdelegado do Goberno en #Ourense, Emilio González, visita as oficinas de @empleo_SEPE para recoñecer o esforzo reali…",PilarLpezRioboo
45,2020-06-06 18:16:07,1269332256063205376,SEPE,RT @CCOO: .@CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo presentadas al Servicio P…,JaftCule
46,2020-06-06 18:15:09,1269332013036830722,SEPE,"RT @Pedirayudas: Os dejo por aquí un enlace que contiene las prestaciones que concede el Servicio de Empleo actualmente, si queréis conocer…",Igorhorror
47,2020-06-06 18:13:11,1269331519727861764,SEPE,RT @PP_Ceuta: 🔵🔊 El Gobierno de Juan Vivas ha ampliado el número de colectivos bonificados del convenio Ciudad-Empresa de Autobuses Hadú-Al…,Buia89917434
48,2020-06-06 18:11:33,1269331106668609537,SEPE,"RT @Pedirayudas: Os dejo por aquí un enlace que contiene las prestaciones que concede el Servicio de Empleo actualmente, si queréis conocer…",PoetheGecko
49,2020-06-06 18:11:24,1269331067695239170,SEPE,"RT @Pedirayudas: Os dejo por aquí un enlace que contiene las prestaciones que concede el Servicio de Empleo actualmente, si queréis conocer…",ProyectosPA
50,2020-06-06 18:10:51,1269330930495348737,SEPE,"Os dejo por aquí un enlace que contiene las prestaciones que concede el Servicio de Empleo actualmente, si queréis… https://t.co/6zDKPFmcd3",Pedirayudas
51,2020-06-06 18:08:38,1269330374070591488,SEPE,"@EugeniodOrs_ Uuoohh espera que te lo complico más, llevo 2 meses sin cobrar el erte.. al fin cobró los dos meses y… https://t.co/gWP65BXosu",audrey07092026
52,2020-06-06 18:08:18,1269330290595426304,SEPE,RT @TODOPE30565: @andreagudelo @empleo_SEPE @desdelamoncloa @2020Erte @AFECTADOS_ERTE @Yolanda_Diaz_ @GerardoGArdoy Mucho animo!. Aunque yo…,Juampi_75
53,2020-06-06 18:05:32,1269329591988039681,SEPE,RT @eloysuarezl: Lo que le preocupa a @sanchezcastejon que se cobren  los ERTE . Eso si su amigo lo que haga falta ! https://t.co/uq4gxn1idw,juanviperezaras
54,2020-06-06 18:03:19,1269329033017384968,SEPE,"RT @Tremending: ""Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE""
https://t.…",RafaelaEsGi
55,2020-06-06 17:59:50,1269328156944670720,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",IUsanildefonso
56,2020-06-06 17:59:06,1269327973150318593,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",adrian0gonzale1
57,2020-06-06 17:58:05,1269327716869984259,SEPE,"RT @Ferran: Hola, @Yolanda_Diaz_ @sanchezcastejon, ¿dónde está mi prestación #ERTE? Por cierto, el telf. habilitado por @empleo_SEPE no da…",currillobolico
58,2020-06-06 17:56:07,1269327224597032960,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",FscAragon
59,2020-06-06 17:55:21,1269327030560215043,SEPE,"@puri13579 El partido podemos cuenta como empresa??? Porque ni el SEPE

https://t.co/eHyVxQTFG5",agusalc73
60,2020-06-06 17:54:28,1269326808874455041,SEPE,"@Untoxo1 @13Galdon @RoxGoode El SEPE depende del Ministerio de trabajo, las CCAA no tienen competencia para el pago de los ERTES",Discrepodetodo
61,2020-06-06 17:52:43,1269326368522874880,SEPE,@Newtral Pero no pongáis una foto de una oficina de empleo que confundís a la gente. Se solicita en la Seguridad social no en el Sepe,ladyalistic
62,2020-06-06 17:48:59,1269325428034015234,SEPE,RT @asmateos: CCOO pone en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo presentadas al Servicio Públ…,cheli_blanco
63,2020-06-06 17:48:50,1269325388741820421,SEPE,"RT @CCOOLaRioja: Todavía no has cobrado tu prestación por #Erte? 
📬 Desde CCOO trasladaremos al SEPE tu petición para agilizar tu #prestaci…",osorio1955
64,2020-06-06 17:47:05,1269324950588067842,SEPE,Lo que tienen que hacer es pagar los ertes y no llorar el Sepe por una pintada ridicula. La gente se muere de hambr… https://t.co/u7FrcUXKfo,WolfWoden
65,2020-06-06 17:44:52,1269324389616680960,SEPE,RT @eloysuarezl: Lo que le preocupa a @sanchezcastejon que se cobren  los ERTE . Eso si su amigo lo que haga falta ! https://t.co/uq4gxn1idw,MdCPanaRomy
66,2020-06-06 17:36:43,1269322340959207426,SEPE,"RT @tiriosred: Hilo
Hoy 05/06/2020 otra vez a engrosar la cola del @empleo_SEPE por empresa civil.  ya estuve en el paro por la ley fraudul…",OscarFuentesHe
67,2020-06-06 17:36:32,1269322296050810880,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",zupo21
68,2020-06-06 17:35:43,1269322088155885569,SEPE,RT @goslum: Las colas de personas que no han cobrado el ERTE protestando frente a las oficinas cerradas del SEPE  llegarían hasta Minéapoli…,alejaral
69,2020-06-06 17:35:29,1269322028164820992,SEPE,Las colas de personas que no han cobrado el ERTE protestando frente a las oficinas cerradas del SEPE  llegarían has… https://t.co/JL4imxdNFn,goslum
70,2020-06-06 17:30:27,1269320763120762881,SEPE,RT @ramonkuku: @2020Erte Se supone q somos 3 millones y medio de personas en el Erte y son 8.230 personas trabajando en el SEPE. Eso quiere…,CgalisteoJuan
71,2020-06-06 17:27:55,1269320127180398592,SEPE,RT @eloysuarezl: Lo que le preocupa a @sanchezcastejon que se cobren  los ERTE . Eso si su amigo lo que haga falta ! https://t.co/uq4gxn1idw,AnaPerezMartin
72,2020-06-06 17:27:53,1269320117940359168,SEPE,RT @CCOO_GSSMadrid: CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo presentadas al Se…,IzaskunAlde
73,2020-06-06 17:27:39,1269320059509407744,SEPE,RT @j_jesusmm: @andreagudelo @empleo_SEPE @desdelamoncloa @2020Erte @AFECTADOS_ERTE @Yolanda_Diaz_ @GerardoGArdoy Llega un momento que me f…,gayogogomez
74,2020-06-06 17:27:00,1269319894715203586,SEPE,"RT @j_jesusmm: @feraliastato @empleo_SEPE Es una vergüenza tener a tantas familias sin cobrar y no ponen solución. Ni la web, ni los formul…",gayogogomez
75,2020-06-06 17:26:46,1269319837278502914,SEPE,"@empleo_SEPE lo del erte.
1er aviso.",adiosmiguel
76,2020-06-06 17:26:21,1269319730348855297,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",CanoOrtal
77,2020-06-06 17:24:01,1269319144484241410,SEPE,"Con esta situación,se esta dando la imagen de que hay funcionarios del #Sepe que no se acordaban ni de la clave de su ordenador.",javi2mene
78,2020-06-06 17:23:13,1269318941844869121,SEPE,RT @CCOOSanidadMad: 👉 ¿Sabías que @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo pr…,esclaramunda
79,2020-06-06 17:21:12,1269318434736799745,SEPE,"RT @CCOO_CS_AR: Prestaciones que no corresponden, pagos que no llegan... y los trabajadores del SEPE amenazan con huelga.
https://t.co/Ow9j…",Tarodo77
80,2020-06-06 17:18:09,1269317667447607296,SEPE,CSIF señala que 800 empleados del SEPE no han trabajado en el confinamiento pese al alud de ERTE https://t.co/oUduAsUEy4,JoaquinRamirez
81,2020-06-06 17:16:53,1269317349569703936,SEPE,"@xpep67 @pnique No, los ERTES, no ERTOS, sin pagar, no es xq estén caninos ni felinos, es xq el SEPE está desbordado...",Nakkinen
82,2020-06-06 17:14:49,1269316831233355777,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",Koldo62236877
83,2020-06-06 17:13:52,1269316590438416386,SEPE,@elmundoes @PabloIglesias llevo más de 2 meses esperando a que me pague algo el sepe.... Sois unos hdp.... Contribu… https://t.co/8BvI11SKny,Yomismo365
84,2020-06-06 17:13:38,1269316532661780486,SEPE,RT @CCOOSanidadMad: 👉 ¿Sabías que @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo pr…,Encarnagarrido4
85,2020-06-06 17:12:46,1269316313991786498,SEPE,Lo que le preocupa a @sanchezcastejon que se cobren  los ERTE . Eso si su amigo lo que haga falta ! https://t.co/uq4gxn1idw,eloysuarezl
86,2020-06-06 17:10:59,1269315862902833152,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",CCOOAytoLPGC
87,2020-06-06 17:09:56,1269315599513124864,SEPE,@desdelamoncloa @empleo_SEPE Y el vuestro cuando lo vais a habilitar SEPE? Porque yo tengo varias consultas que hac… https://t.co/aoc5bAPIv3,Patricia111291
88,2020-06-06 17:09:47,1269315564197105669,SEPE,"RT @viclopma: Miles de #EmpleadosPublicos de las #AAPP,  #Mayoresde52 años y con familias que dependen sólo de nuestro sueldo, nos iremos a…",interinainaina
89,2020-06-06 17:08:45,1269315300975161346,SEPE,RT @comentamostele: @rompeolas77 @ortizblanesjf @MelindaCatalan Con el sepe mediante correo electrónico te atienden al día siguiente,ortizblanesjf
90,2020-06-06 17:07:19,1269314943553277952,SEPE,"RT @lozancarmen: Buenos días, Trabajadores! 

En @AQHT_TVE ponemos el espacio y vosotros el contenido. 

Hoy, Luisa, Zarko, Juan Víctor, An…",pepamolina72
91,2020-06-06 17:06:45,1269314799416102912,SEPE,"RT @CCOOMadrid: 📝 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde #CCOO trasladaremos al #SEPE tu petición, con el objeti…",jacresposomolin
92,2020-06-06 17:06:11,1269314657254289412,SEPE,"Y SI EL SEPE NO ME PAGA MI PRESTACIÓN ¿QUÉ HAGO?
Muchos trabajadores/as afectados por un ERTE están teniendo proble… https://t.co/nfKIdA0XSX",PIRENAICADIGITA
93,2020-06-06 17:01:33,1269313491703336961,SEPE,"@tjcope hola, el colectivo de funcionarios y laborales del sepe hemos sido los grandes olvidados, trabajando festiv… https://t.co/fOVmD7JxbI",jaescobar44
94,2020-06-06 17:00:56,1269313333498445827,SEPE,"RT @alberjv: 🙄 Después del RDL 18/2020... llevamos como varios... 
- Criterios DGT
- Criterios SEPE
- Boletines SS
- Consultas
- Respuestas…",luzonfj
95,2020-06-06 16:55:45,1269312030667878400,SEPE,"RT @CCOO: 📋🖋 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde CCOO trasladaremos al SEPE tu petición, con el objetivo de q…",CCOO_CS_EU
96,2020-06-06 16:55:25,1269311945431306247,SEPE,"RT @CCOOMadrid: 📝 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde #CCOO trasladaremos al #SEPE tu petición, con el objeti…",Florecita0670
97,2020-06-06 16:54:11,1269311635400908803,SEPE,RT @feraliastato: @empleo_SEPE mi mujer lleva desde el 14 de marzo sin cobrar un solo euro y se encuentra en erte ¿de verdad tanto cuesta d…,41Alvar
98,2020-06-06 16:53:00,1269311339190722567,SEPE,"RT @CCOOMadrid: 📝 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde #CCOO trasladaremos al #SEPE tu petición, con el objeti…",mixpelirroja
99,2020-06-06 16:52:54,1269311311583862785,SEPE,"Discotecas ✅
Bares ✅
Plazas de toros ✅
Centros comerciales ✅
Misas ✅

Escuelas/universidades ❌
Bibliotecas para est… https://t.co/OvlA1DqXH9",galisteoaitor
100,2020-06-06 16:47:00,1269309827760525312,SEPE,"📝 Puedes utilizar este servicio rellenando esta solicitud 

📬 Desde #CCOO trasladaremos al #SEPE tu petición, con e… https://t.co/ulz8DhSht3",CCOOMadrid
101,2020-06-06 16:44:59,1269309319520100352,SEPE,"@Rafa_Hernando Claro, Rafa. Donde resido pasamos de 20 mesas operativas en el INEM a 3 o 5 desde que es SEPE. Eso e… https://t.co/nG67FyDHZ7",PlatipusPerri
102,2020-06-06 16:38:47,1269307759008374784,SEPE,RT @CCOOSanidadMad: 👉 ¿Sabías que @CCOO ha puesto en marcha un servicio para ayudar a agilizar la resolución de solicitudes de desempleo pr…,davidrecarte
