,date,id,query,tweet_text,user
37,2020-06-07 19:18:19,1269710295267770370,comedor,@ElObser77334059 @m0n6y @ctxt_es Si eres tú quien has venido a molestar... ¡Y paciencia en la cola del comedor social! 😘,Vialex1988
38,2020-06-07 19:17:27,1269710079919521792,comedor,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",gatoazul__
39,2020-06-07 19:17:16,1269710034449174529,comedor,"RT @Fumatron_S: Por cierto en un comedor social se aprende más de la vida que escuchando a vuestros políticos de mierda, os lo recomiendo c…",RGB3012
40,2020-06-07 19:15:36,1269709614817345537,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",inurrieta
41,2020-06-07 19:14:57,1269709450425884674,comedor,"@MESHICO_ORG Hola, pueden ingresar directamente a nuestra página oficial https://t.co/6J3HsTtVqI y buscar el Banco… https://t.co/m6yryVmCEW",Red_BAMX
42,2020-06-07 19:14:27,1269709325653721088,comedor,"RT @gabrielrufian: Ingresar de 400 a 1000€ públicos al mes para sacar a la gente de la cola de un banco de alimentos es de vagos, no como i…",JLuisMU
43,2020-06-07 19:13:26,1269709067439783940,comedor,@Ivan29628918 @sylvmaz Ainss amigo... Cuanto aprenderias de la vida viviendo de okupa y comiendo en un comedor soci… https://t.co/knm4AkahwN,Fumatron_S
44,2020-06-07 19:11:57,1269708696067735553,comedor,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",diablanight
45,2020-06-07 19:11:39,1269708617328013313,comedor,"@Albert_Batlle_B @bcn_ajuntament @barcelona_GUB Las necesidades ciudadanas actuales son los comandos de élite, seño… https://t.co/1z4lxab27E",santos_bcn
46,2020-06-07 19:11:31,1269708585845522432,comedor,"RT @fsusbielles: La solidaridad hacia los que más necesitan es fundamental para sobrellevar los momentos difíciles que estamos pasando.

Mi…",CAMSalas
47,2020-06-07 19:10:56,1269708437874790401,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",Lasti_
48,2020-06-07 19:10:25,1269708308828557313,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",ErichPomar
49,2020-06-07 19:08:14,1269707758737162240,comedor,"Por cierto en un comedor social se aprende más de la vida que escuchando a vuestros políticos de mierda, os lo reco… https://t.co/hgFhigOpp0",Fumatron_S
50,2020-06-07 19:04:58,1269706939128320005,comedor,"El estreno, será en una sala de cine virtual y el valor de la entrada a voluntad, será donado a través de la organi… https://t.co/cCPnzsi2l7",ComunicaneaOk
51,2020-06-07 19:03:07,1269706473308913664,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",Silviafencing
52,2020-06-07 19:00:35,1269705834864562179,comedor,RT @pedromajolero73: @Yaestoyaquivale Es tan bondadoso que ha votado en contra de la iniciativa del Grupo Municipal  @VoxArganda para la cr…,pedromajolero73
53,2020-06-07 18:59:49,1269705643126140928,comedor,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",IguanaJuanita
54,2020-06-07 18:59:00,1269705436598611971,comedor,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",Irenita33992035
55,2020-06-07 18:57:57,1269705172617433089,comedor,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",Coolebras
56,2020-06-07 18:56:45,1269704867448315904,comedor,RT @cofradiasmalaga: La Hdad. @lasentencia #Malaga recoge 7 toneladas de alimentos y productos infantiles. 1/3 se corresponde con conservas…,pastora_33
57,2020-06-07 18:55:41,1269704601810452480,comedor,@Mei_Ubermensch Pensionista con 46 años de pagar a la seguridad social y 950€ de pensión inmigrante con un año de r… https://t.co/ADZr7Eg1BM,jimeno54
58,2020-06-07 18:54:23,1269704275103551494,comedor,RT @avManzanares: Este fin de semana se ha vuelto a ver la gran solidaridad de los vecinos y vecinas del barrio con el banco de alimentos.…,AsocVecBegona
59,2020-06-07 18:53:00,1269703924128403457,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",mara_f70
60,2020-06-07 18:49:58,1269703161503191041,comedor,RT @Eldiadigital_es: Eurocaja Rural organiza una #carreravirtualsolidaria a favor del Banco de Alimentos de #CiudadReal  https://t.co/ozOc3…,EnriqueEUCR
61,2020-06-07 18:48:23,1269702762104840198,comedor,RT @avManzanares: Este fin de semana se ha vuelto a ver la gran solidaridad de los vecinos y vecinas del barrio con el banco de alimentos.…,Hiperbrea
62,2020-06-07 18:48:22,1269702757700775936,comedor,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",EnPuercos
63,2020-06-07 18:47:48,1269702615845175297,comedor,Ponemos nuestro granito de arena para combatir los efectos de la pandemia en Ciudad Real. Corremos para ayudar al B… https://t.co/3p3cYAeoVh,scarLorenzana1
64,2020-06-07 18:46:24,1269702265947992066,comedor,"RT @Fumatron_S: Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía empresa q…",ratongc
65,2020-06-07 18:46:19,1269702245601415168,comedor,RT @BeaSilva9: La demanda de alimentos se dispara y supera la de la crisis de 2008: el Banco de Alimentos atiende a 160.000 personas en Bar…,Maite66763376
66,2020-06-07 18:44:59,1269701907368599559,comedor,RT @avManzanares: Este fin de semana se ha vuelto a ver la gran solidaridad de los vecinos y vecinas del barrio con el banco de alimentos.…,MikeWasonsky
67,2020-06-07 18:44:50,1269701871058501635,comedor,"Opino lo mismo que tú opinabas cuando yo tenía que comer en un comedor social porque me moría de hambre, no tenía e… https://t.co/Hk77INQPKF",Fumatron_S
68,2020-06-07 18:41:33,1269701045699182594,comedor,"RT @somosCLM: Este domingo se celebra la carrera virtual solidaria de Eurocaja Rural en Ciudad Real a favor del Banco de Alimentos 
➡️ http…",EnriqueEUCR
69,2020-06-07 18:41:26,1269701014346780679,comedor,"RT @AfrodisioMartin: #CarreraVirtualSolidaria 
@eurocajarural 
@FundacionECR 
Hoy corremos con nuestr@s amig@s de Ciudad Real, por su Banco…",EnriqueEUCR
70,2020-06-07 18:41:05,1269700927054905350,comedor,RT @vcampayo: Hoy corremos en familia virtualmente en Ciudad Real y por su Banco de Alimentos. #CarreraVirtualSolidaria @eurocajarural @Fun…,EnriqueEUCR
71,2020-06-07 18:40:55,1269700884172283907,comedor,"RT @scoutsMEV: Ací us deixem la recollida d'aliments que els grups del MEV han fet en favor del Banco de alimentos de Valencia. Gràcies!
""M…",rriccarrdd
72,2020-06-07 18:40:49,1269700860143173637,comedor,RT @AVillarroelSan: Hoy corro a favor del Banco del Banco de Alimentos de Ciudad Real gracias a la iniciativa #CarreraVirtualSolidaria de l…,EnriqueEUCR
73,2020-06-07 18:40:04,1269700671349166082,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",ladypalo
74,2020-06-07 18:39:47,1269700600184426505,comedor,"RT @VictorEurocajaR: Hoy desde San Pablo de Los Montes,  apoyando la solidaridad con nuestros hermanos de Ciudad Real @eurocajarural y @Fun…",EnriqueEUCR
75,2020-06-07 18:38:16,1269700217856839680,comedor,Este fin de semana se ha vuelto a ver la gran solidaridad de los vecinos y vecinas del barrio con el banco de alime… https://t.co/2XIzs7sNpD,avManzanares
76,2020-06-07 18:36:18,1269699722387894276,comedor,"RT @Esprituindomab1: A navajazos en un comedor social de Barcelona. Tras 2 legislaturas de Podemos, Barcelona es una ciudad sin ley. https:…",manuelboyero
77,2020-06-07 18:34:51,1269699356212502530,comedor,"RT @Totanes1972: ""Al final nos ponemos en forma..."", hoy corremos por Ciudad Real y por su Banco de Alimentos #CarreraVirtualSolidaria 
@eu…",EnriqueEUCR
78,2020-06-07 18:30:56,1269698373386371076,comedor,@Nataliaosuuna yo soy tu y llevaría la comida a un comedor social (y preguntaría antes que es lo que más necesitan… https://t.co/KZffs37REp,albaperezro
79,2020-06-07 18:30:03,1269698152057233416,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | NUEVAS DESINFECCIONES FORTALECEN AL BANCO DE ALIMENTOS
Lea la nota completa: https://t.co/YkS9p0x8W9 https:…",michelric
80,2020-06-07 18:29:47,1269698081181884417,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | BARRIOS TARIJEÑOS DESTACAN APOYO DEL BANCO DE ALIMENTOS
Lea la nota completa https://t.co/FpGUwKCr0g
#TeCui…",michelric
81,2020-06-07 18:27:18,1269697460169060353,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",SLSeco
82,2020-06-07 18:21:28,1269695991273447427,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,PSOE_USERA
83,2020-06-07 18:19:59,1269695616042651651,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",LesBauxdeProven
84,2020-06-07 18:17:00,1269694864918106112,comedor,Estás son las vacantes de empleo que tienen en el Banco de Alimentos de Puebla https://t.co/019ZHuXgvh,AlmanaquePuebla
85,2020-06-07 18:16:58,1269694856185683968,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",pepeillo61
86,2020-06-07 18:08:21,1269692690641420293,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | BARRIOS TARIJEÑOS DESTACAN APOYO DEL BANCO DE ALIMENTOS
Lea la nota completa https://t.co/FpGUwKCr0g
#TeCui…",qm_erick
87,2020-06-07 18:08:18,1269692678125637633,comedor,@BOLIVIA_MH Muy buena iniciativa para desinfectar y retroalimentar ala banco de alimentos para apoyar alas personas… https://t.co/zuUwtkDojL,Luisalb97706367
88,2020-06-07 18:04:40,1269691762072788998,comedor,"RT @GuajeSalvaje: Pelea a cuchilladas ante un comedor social del Poble Sec.
Mientras Colau gasta millones en propaganda, postureo progre y…",dracu23
89,2020-06-07 18:02:39,1269691256369745920,comedor,"RT @GuajeSalvaje: Pelea a cuchilladas ante un comedor social del Poble Sec.
Mientras Colau gasta millones en propaganda, postureo progre y…",CanReull
90,2020-06-07 18:01:09,1269690876999147522,comedor,"Por mucho q Sánchez insista en que salimos más fuertes es algo q no es creíble
Salir fuertes no es arrastrar 45.000… https://t.co/emn1JtFEKv",JoseManuelAcbal
91,2020-06-07 17:59:19,1269690415139229696,comedor,Asusta la cantidad de pringados mantenidos haciendo gilipolleces por un pase extra de comida del comedor social de… https://t.co/FDTL6cCM0M,sergiolopezmir
92,2020-06-07 17:52:17,1269688643809095681,comedor,https://t.co/xMNtfjDjpD a través de @Lucena Hoy,cant_lapiedra
93,2020-06-07 17:52:08,1269688608337911810,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",mujerdelot
94,2020-06-07 17:49:09,1269687858572546049,comedor,@Yaestoyaquivale Es tan bondadoso que ha votado en contra de la iniciativa del Grupo Municipal  @VoxArganda para la… https://t.co/ThtKVcKBgi,pedromajolero73
95,2020-06-07 17:46:19,1269687145960288256,comedor,"RT @GuajeSalvaje: Pelea a cuchilladas ante un comedor social del Poble Sec.
Mientras Colau gasta millones en propaganda, postureo progre y…",voxmarratxi
96,2020-06-07 17:43:55,1269686541070356481,comedor,RT @periodicoaragon: Rainbow Run Aragón. El Periódico de Aragón organiza esta carrera popular solidaria a beneficio del Banco de Alimentos…,albertolapsie
97,2020-06-07 17:36:18,1269684625024200705,comedor,"@protestona1 Sus votantes están pensando que tiene toda la razón, mientras siguen haciendo la cola del comedor social.",AnnaBotargues
98,2020-06-07 17:36:05,1269684568921079809,comedor,"Ante crisis por #covid19, apoya Banco de Alimentos de Córdoba a los músicos https://t.co/34UlL6Ihuv",TuMundoADiario
99,2020-06-07 17:28:58,1269682778490261504,comedor,"@ArKMazariegos @JoseF69172492 @ABMSoluciones @ana_cosmica Busque en Youtube ""Banco de Alimentos"" así de fácil",Guiatemala
100,2020-06-07 17:24:48,1269681728718884866,comedor,"RT @scoutsMEV: Ací us deixem la recollida d'aliments que els grups del MEV han fet en favor del Banco de alimentos de Valencia. Gràcies!
""M…",NachoPerales1
101,2020-06-07 17:22:20,1269681108079251457,comedor,"@ZeusLaand @bertrandmyd No pasa nada, mejor es ver la cola de gente que hace cola en el Banco de alimentos, o cómo… https://t.co/fhJ1hcInGd",ribonito
102,2020-06-07 17:13:18,1269678835299160065,comedor,RT @Arroyomolinos: 🔴 Recordamos que el plazo para presentar las solicitudes y documentación para acceder a las ayudas del Banco de Alimento…,Rodriguezdecaso
103,2020-06-07 17:08:42,1269677678875066368,comedor,"RT @jorgegcastano: Tienen fobia a cualquier tipo de organización vecinal.

Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alt…",MasArganzuela
104,2020-06-07 17:06:58,1269677242822660096,comedor,"RT @GuajeSalvaje: Pelea a cuchilladas ante un comedor social del Poble Sec.
Mientras Colau gasta millones en propaganda, postureo progre y…",Pablenin5
105,2020-06-07 17:04:27,1269676608224460808,comedor,"RT @gabrielrufian: Ingresar de 400 a 1000€ públicos al mes para sacar a la gente de la cola de un banco de alimentos es de vagos, no como i…",ana95228496
106,2020-06-07 17:02:39,1269676157269671937,comedor,RT @cofradiasmalaga: La Hdad. @lasentencia #Malaga recoge 7 toneladas de alimentos y productos infantiles. 1/3 se corresponde con conservas…,SaGaLuCa
