,date,id,query,tweet_text,user
65,2020-06-07 20:41:19,1269731184550051841,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",christianalkor
66,2020-06-07 20:41:11,1269731149368242179,ERTE,"@JLMagaz Pues si no presento el ERTE, tendrá que pagarles el sueldo integro el, recordad prohibido despedir durante… https://t.co/v2VTDjjCYg",susanroma5
67,2020-06-07 20:40:39,1269731018333921286,ERTE,"RT @la_informacion: ERTE, paro, hambre.... Los madrileños que piden ayudas por la crisis del virus https://t.co/l1U8uQTEsN",LordLanu
68,2020-06-07 20:40:29,1269730972905472004,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",alvar_marquez
69,2020-06-07 20:40:23,1269730951317336064,ERTE,RT @LFikuss: Pedro Sánchez paga los ERTE https://t.co/rC73DmZAq9,jorgebadel97
70,2020-06-07 20:40:22,1269730945873195008,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",LinaNavarroT
71,2020-06-07 20:40:20,1269730936490545153,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",carmelo7194
72,2020-06-07 20:40:14,1269730913031684096,ERTE,RT @Fumatron_S: Año 2074: Los fachas aún no han cobrado el ERTE y la Tierra esta desolada a causa del comunismo y el chalet de Pablo Iglesi…,Toniofloyd
73,2020-06-07 20:40:08,1269730888721608705,ERTE,RT @jesusalvarezg: ¿La manifestación de hoy en la calle de Serrano en Madrid era una protesta en solidaridad por los que desde marzo no han…,AlexLpzsb
74,2020-06-07 20:40:08,1269730886217498624,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",jubiladaenlared
75,2020-06-07 20:39:38,1269730760744996876,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",olordelluvia
76,2020-06-07 20:39:17,1269730673557979137,ERTE,"RT @JLMagaz: Dirijo este tuit a los trabajadores que no han cobrado el ERTE.
Sigan estas instrucciones para saber si el ERTE ha sido tramit…",aburridadetodo
77,2020-06-07 20:38:51,1269730565751820297,ERTE,RT @Lawra_23: @MadridSports_ Ajá... ya pagamos el sueldo de Messi todos los españoles al sumarse al ERTE... espero que no los dejen fichar!!,alexmin93
78,2020-06-07 20:38:51,1269730562211790848,ERTE,"@jorgeomarbarre1 No es insulto. Es constatacion. Si busca ERTE, si pregunta jogadores por reducir el salario, si no… https://t.co/nvbulmlRmz",troppevoltezero
79,2020-06-07 20:38:41,1269730523481505793,ERTE,RT @Fumatron_S: Año 2074: Los fachas aún no han cobrado el ERTE y la Tierra esta desolada a causa del comunismo y el chalet de Pablo Iglesi…,EFPCOM
80,2020-06-07 20:38:38,1269730510256910339,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Raqqsn
81,2020-06-07 20:38:38,1269730508847689731,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",aburridadetodo
82,2020-06-07 20:38:35,1269730495924969472,ERTE,"RT @SirVGB: Los ERTE son la principal contribución de la reforma laboral de 2012, aquella que tanto empeño teneis en derogar. No os colguéi…",susan_big
83,2020-06-07 20:38:34,1269730493597171724,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",yelida_92
84,2020-06-07 20:38:16,1269730417336299520,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",rebecalorenzo2
85,2020-06-07 20:38:05,1269730370783764482,ERTE,"@mtdp08230 @JLMagaz Todos los días,por mi trabajo,hablo con personas que están en un ERTE.
Algunos tienen carta de… https://t.co/4hPnn7wF8Y",MariTriskis
86,2020-06-07 20:37:57,1269730337892032519,ERTE,"RT @JLMagaz: Dirijo este tuit a los trabajadores que no han cobrado el ERTE.
Sigan estas instrucciones para saber si el ERTE ha sido tramit…",rafavillapedre
87,2020-06-07 20:37:54,1269730322737967104,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",esmeabril97
88,2020-06-07 20:37:43,1269730278660022273,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",txiki
89,2020-06-07 20:37:38,1269730256128180226,ERTE,"RT @laSextaTV: ""Estamos hablando de un nivel muy importante de personas que no han cobrado y no tienen nada"", asegura Pepe Álvarez @LiarlaP…",arelis_bravo
90,2020-06-07 20:37:18,1269730175513747459,ERTE,RT @instrabajoyss: La Inspección de Trabajo y Seguridad Social inspecciona a 3.000 empresas en Galicia buscando fraude en los #ERTE  https:…,MnicaLp09192714
91,2020-06-07 20:37:11,1269730142269648897,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Ana52866319
92,2020-06-07 20:36:50,1269730054231261187,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",_Mr_Wolf_66
93,2020-06-07 20:36:45,1269730037277904898,ERTE,"@nohaynadie17 JAJAJAJJAJAJAJAAJ en cuanto cobre el erte yo me guardo una parte para ti, don't worry",laars15
94,2020-06-07 20:36:45,1269730037030420492,ERTE,"RT @mosmovem: “Se ha comprometido que no pactaría con Bildu y ha pactado, miles de personas  no han cobrado el ERTE,se ha ocultado informac…",kokecabrera
95,2020-06-07 20:36:32,1269729981736857601,ERTE,"Casi 200.000 prestaciones de ERTE, en el limbo administrativo del SEPE por errores del programa informático usado p… https://t.co/5aRxhL5yWA",cfdezconsultor
96,2020-06-07 20:36:25,1269729952989052933,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",irenica_ds
97,2020-06-07 20:36:10,1269729886920466437,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",gente_____
98,2020-06-07 20:35:49,1269729799116906497,ERTE,"RT @mosmovem: “Se ha comprometido que no pactaría con Bildu y ha pactado, miles de personas  no han cobrado el ERTE,se ha ocultado informac…",Mbelengarc
99,2020-06-07 20:35:46,1269729786311647236,ERTE,"@empleo_SEPE mi novia y yo, estamos sin cobrar aún el ERTE, es una vergüenza lo que están haciendo con la vida de m… https://t.co/8xQrCvRrEj",Gutiboy16
100,2020-06-07 20:35:42,1269729772248104960,ERTE,"RT @Claiser6: #renfetripulacionesenerte 
@sanchezcastejon No es que NO IBAS A DEJAR A NADIE ATRÁS???!!!!!
Pues seguimos 2000 familias en ER…",CharoRu76124081
101,2020-06-07 20:35:22,1269729685795151873,ERTE,"RT @Claiser6: #renfetripulacionesenerte  
Desescalada para todos, y que pasa con las 2000 familias del ave que seguiremos en ERTE??!!!
Quer…",CharoRu76124081
